Player,Team,G,MP,TS%,MPG
Rodney McGruder,MIA,18.0,299.0,0.595,16.61111111111111
Rodney Purvis,ORL,16.0,290.0,0.423,18.125
Ron Baker,NYK,29.0,385.0,0.504,13.275862068965518
Rondae Hollis-Jefferson,BRK,68.0,1920.0,0.548,28.235294117647058
Royce O'Neale,UTA,69.0,1150.0,0.54,16.666666666666668
Rudy Gay,SAS,57.0,1231.0,0.545,21.596491228070175
Rudy Gobert,UTA,56.0,1816.0,0.657,32.42857142857143
Russell Westbrook,OKC,80.0,2914.0,0.524,36.425
Ryan Anderson,HOU,66.0,1725.0,0.592,26.136363636363637
Ryan Arcidiacono,CHI,24.0,304.0,0.55,12.666666666666666
Salah Mejri,DAL,61.0,729.0,0.644,11.950819672131148
Sam Dekker,LAC,73.0,883.0,0.534,12.095890410958905
Scotty Hopson,DAL,1.0,8.0,0.266,8.0
Sean Kilpatrick,4TM,52.0,640.0,0.507,12.307692307692308
Semi Ojeleye,BOS,73.0,1150.0,0.473,15.753424657534246
Serge Ibaka,TOR,76.0,2093.0,0.574,27.539473684210527
Shabazz Muhammad,2TM,43.0,418.0,0.51,9.720930232558139
Shabazz Napier,POR,74.0,1535.0,0.544,20.743243243243242
Shane Larkin,BOS,54.0,775.0,0.491,14.351851851851851
Shaquille Harrison,PHO,23.0,384.0,0.54,16.695652173913043
Shaun Livingston,GSW,71.0,1129.0,0.533,15.901408450704226
Shelvin Mack,ORL,69.0,1365.0,0.518,19.782608695652176
Sindarius Thornwell,LAC,73.0,1156.0,0.519,15.835616438356164
Skal Labissière,SAC,60.0,1240.0,0.513,20.666666666666668
Solomon Hill,NOP,12.0,187.0,0.332,15.583333333333334
Spencer Dinwiddie,BRK,80.0,2306.0,0.527,28.825
Stanley Johnson,DET,69.0,1894.0,0.48,27.44927536231884
Stephen Curry,GSW,51.0,1631.0,0.675,31.980392156862745
Sterling Brown,MIL,54.0,776.0,0.503,14.37037037037037
Steven Adams,OKC,76.0,2487.0,0.63,32.723684210526315
T.J. Leaf,IND,53.0,459.0,0.545,8.660377358490566
T.J. McConnell,PHI,76.0,1706.0,0.545,22.44736842105263
T.J. Warren,PHO,65.0,2142.0,0.541,32.95384615384615
Taj Gibson,MIN,82.0,2726.0,0.61,33.24390243902439
Tarik Black,HOU,51.0,536.0,0.582,10.509803921568627
Taurean Prince,ATL,82.0,2464.0,0.549,30.048780487804876
Terrance Ferguson,OKC,61.0,763.0,0.545,12.508196721311476
Terrence Ross,ORL,24.0,600.0,0.505,25.0
Terry Rozier,BOS,80.0,2068.0,0.52,25.85
Thabo Sefolosha,UTA,38.0,806.0,0.591,21.210526315789473
Thaddeus Young,IND,81.0,2607.0,0.528,32.18518518518518
Thomas Bryant,LAL,15.0,72.0,0.441,4.8
Thon Maker,MIL,74.0,1238.0,0.499,16.72972972972973
Tim Frazier,WAS,59.0,838.0,0.475,14.203389830508474
Tim Hardaway Jr.,NYK,57.0,1885.0,0.533,33.07017543859649
Tim Quarterman,HOU,3.0,13.0,0.515,4.333333333333333
Timofey Mozgov,BRK,31.0,359.0,0.617,11.580645161290322
Timothé Luwawu-Cabarrot,PHI,52.0,807.0,0.511,15.51923076923077
Tobias Harris,2TM,80.0,2668.0,0.565,33.35
Tomáš Satoranský,WAS,73.0,1643.0,0.615,22.506849315068493
Tony Allen,NOP,22.0,273.0,0.514,12.409090909090908
Tony Bradley,UTA,9.0,29.0,0.337,3.2222222222222223
Tony Parker,SAS,55.0,1071.0,0.498,19.472727272727273
Tony Snell,MIL,75.0,2053.0,0.578,27.373333333333335
Torrey Craig,DEN,39.0,629.0,0.535,16.128205128205128
Travis Wear,LAL,17.0,228.0,0.497,13.411764705882353
Treveon Graham,CHO,63.0,1050.0,0.553,16.666666666666668
Trevor Ariza,HOU,67.0,2269.0,0.567,33.865671641791046
Trevor Booker,3TM,68.0,1158.0,0.557,17.029411764705884
Trey Burke,NYK,36.0,785.0,0.563,21.805555555555557
Trey Lyles,DEN,73.0,1391.0,0.591,19.054794520547944
Tristan Thompson,CLE,53.0,1072.0,0.569,20.22641509433962
Troy Daniels,PHO,79.0,1622.0,0.583,20.531645569620252
Troy Williams,2TM,21.0,307.0,0.544,14.619047619047619
Tyler Cavanaugh,ATL,39.0,518.0,0.567,13.282051282051283
Tyler Dorsey,ATL,56.0,974.0,0.494,17.392857142857142
Tyler Ennis,LAL,54.0,683.0,0.473,12.648148148148149
Tyler Johnson,MIA,72.0,2052.0,0.549,28.5
Tyler Ulis,PHO,71.0,1658.0,0.465,23.35211267605634
Tyler Zeller,2TM,66.0,1109.0,0.598,16.803030303030305
Tyreke Evans,MEM,52.0,1607.0,0.561,30.903846153846153
Tyrone Wallace,LAC,30.0,851.0,0.517,28.366666666666667
Tyson Chandler,PHO,46.0,1151.0,0.658,25.02173913043478
Tyus Jones,MIN,82.0,1467.0,0.572,17.890243902439025
Udonis Haslem,MIA,14.0,72.0,0.252,5.142857142857143
Vander Blue,LAL,5.0,45.0,0.255,9.0
Victor Oladipo,IND,75.0,2552.0,0.577,34.026666666666664
Vince Carter,SAC,58.0,1026.0,0.523,17.689655172413794
Vince Hunter,MEM,4.0,7.0,0.6,1.75
Wade Baldwin,POR,7.0,80.0,0.748,11.428571428571429
Walt Lemon Jr.,NOP,5.0,35.0,0.491,7.0
Wayne Ellington,MIA,77.0,2041.0,0.588,26.506493506493506
Wayne Selden,MEM,35.0,692.0,0.551,19.771428571428572
Wes Iwundu,ORL,62.0,1020.0,0.48,16.451612903225808
Wesley Johnson,LAC,74.0,1486.0,0.512,20.08108108108108
Wesley Matthews,DAL,63.0,2131.0,0.541,33.82539682539682
Will Barton,DEN,81.0,2683.0,0.562,33.123456790123456
Willie Cauley-Stein,SAC,73.0,2044.0,0.529,28.0
Willie Reed,2TM,42.0,428.0,0.671,10.19047619047619
Willy Hernangómez,2TM,48.0,495.0,0.604,10.3125
Wilson Chandler,DEN,74.0,2346.0,0.542,31.7027027027027
Xavier Munford,MIL,6.0,21.0,0.218,3.5
Xavier Rathan-Mayes,MEM,5.0,118.0,0.315,23.6
Xavier Silas,BOS,2.0,7.0,0.0,3.5
Yogi Ferrell,DAL,82.0,2282.0,0.54,27.829268292682926
Zach Collins,POR,66.0,1045.0,0.475,15.833333333333334
Zach LaVine,CHI,24.0,656.0,0.499,27.333333333333332
Zach Randolph,SAC,59.0,1508.0,0.529,25.559322033898304
Zaza Pachulia,GSW,69.0,972.0,0.612,14.08695652173913
Zhou Qi,HOU,18.0,124.0,0.295,6.888888888888889
Álex Abrines,OKC,75.0,1134.0,0.567,15.12
Ömer Aşık,2TM,18.0,182.0,0.397,10.11111111111111
